Tweet Time,Timezone,Full Tweet,user_name,user_location,coordinates,country_code,place
2016-10-01 20:12:28,,I should be paid for being @julia_elizondo 's personal photographer https://t.co/BhVn7e6Q4p,Ashleigh,"Austin, TX",,,
2016-09-22 00:02:08,,I feel I'm constantly disappointing my sons by not being Julia Louis-Dreyfus,lisa goodwin,New York,,,
2016-09-19 05:30:01,,"🎁#HappyBirthday To #JeremyIrons: Godspell,Reversal of Fortune, The Lion King, Lolita, Being Julia,The Fourth Angel.🎁 https://t.co/KyNHyJGXwi",One Y Films 📹,"Cleveland , Ohio",,,
2016-08-16 02:03:25,,still cackling at the fact that neither gio nor stephen ended up being julia’s match after all that nonsensical drama #ayto,rosie,,,,
2016-07-30 05:59:48,,"""I used to recite a quote from Being Julia to calm down before figure skating competitions"" - how I won season 14 of So You Think You're Gay",Chris Schleicher,"Los Angeles, CA",,,
2016-07-06 21:15:42,,"Annette Bening should have won for ""Being Julia.""
In a related story, my autocorrect just tried to change Bening to Evening.",Laurie Crosswell,"Asheville, NC",,,
2016-07-03 14:05:18,,Julia being julia 😆 u got that booty babe 👑😝💘 https://t.co/eth2z4KD2S,JULIA,"Cebu City, Central Visayas",,,
2016-03-19 00:16:08,,"Imagine being Julia Hartley Brewer, though. Walking through life either being obtuse for shiny coins or genuinely being thick as mince.",Nick Pettigrew,London,,,
2016-03-16 22:21:23,,"The ""Being Julia"" take you've waited a decade for! https://t.co/1luDmDo5Wp",Joe Reid,NYC,,,
2016-02-24 14:40:03,,It must be hard being Julia Roberts. https://t.co/xDAFBYJ5s2,Hispanic Pixie Dream Girl,DIFFERENT. PLACES.,,,
2016-02-01 19:57:09,,"""Stop being Julia Roberts."" The best advice I could be given today.",hb.,ATL,,,
2016-01-11 03:05:47,,I mean Tom Hanks is great. But wouldn't this Denzel Washington tribute be better with Julia Roberts being Julia Roberts? #etalkGlobes,Elaine L.,,,,
2016-01-05 17:45:08,,"When I need to tap into a personal sense of power, I watch Being Julia and put on a brooch.",Justin Sayre,"Los Angeles, CA",,,
2015-12-21 22:06:16,,Done being Julia Child today. Time for wine. 🍷cheers,🎄🎅🏻 liz is merry 🎅🏻🎄,"South East, USA",,,
2015-12-20 14:11:30,,Mia being Julia.... I can see improvement. Slowly but surely! 👌🏼 #HusinPeninglah,RyArmany,,,,
2015-11-01 03:50:46,,Julia being Julia for Halloween https://t.co/lz8mDVSQvX,Tommy Trinh,Los Angeles,,,
2015-09-22 04:01:13,,Julia just being Julia💥💥 http://t.co/OGhkJMkHmq,Clayton Caserza,California,,US,"Vacaville, CA"
2018-11-12 16:36:26,,Did brokeback mountain teach you pain because you know one of them was bottoming for the first time in that tent and they definitely didn’t have lube? Because same. I felt that. https://t.co/tTU08cmUa2,Corey OBrien,buffalo,,US,"Buffalo, NY"
2018-11-07 21:12:38,,"Brokeback Mountain (2005)

I nearly failed no nut november because of this movie, but i aint nutting while im crying. Jake Gyllenhaals character prevents the movie from getting a 10

9 out of 10",Team Antibac The Snowman,moren din,,,
2018-11-12 12:59:20,,"#HappyBirthday to Anne Hathaway (36)
her top 10 movies are:

10. Get Smart
9. Rio
8. The Devil Wears Prada
7. Love &amp; Other Drugs
6. Colossal
5. Don Jon
4. Rachel Getting Married
3. Interstellar
2. The Dark Knight Rises
1. Brokeback Mountain
#LureenNewsome #SelinaKyle https://t.co/nV7XKD3chV",Stephen Gibbons,Ireland,,,
2018-11-17 00:31:10,,uhhhh can we get a brokeback mountain sequel,bored as sheeeet,,,,
2018-11-13 13:00:19,,"Why is that picture of a cow titled Brokeback Mountain?
....
...
...
Oh",Ustedpac Shakur,The Darkest Timeline,,,
2018-11-17 16:44:52,,Production polaroids of Heath Ledger on the set of Brokeback Mountain. https://t.co/Tt1ZTZgTV7,History Lovers Club,"London, England",,,
2018-11-13 06:13:03,,Jake Gyllenhaal stans gathering to watch brokeback mountain https://t.co/uvqqsRQDow,kaylee,bad blade jokes,,,
2018-11-13 15:39:58,,"Give Kylie Minogue royalties for singing Cowboy Style and inventing Brokeback Mountain, and in turn, fucking without lube.",Straw-B-Rita Ora,,,,
2018-11-09 16:16:54,,"BROKEBACK MOUNTAIN (2005)

Framed: Anne Hathaway
DP: Rodrigo Prieto
Director: Ang Lee https://t.co/JcOgiq32dM",Faces In Frames,,,,
2018-11-17 13:00:20,,"movies i can’t watch without crying :
- CMBYN 
- The Perks Of Being A Wallflower 
- TMR : The Death Cure 
- To The Bone 
- The Help 
- Me Before You
- Infinity War 
- The Impossible 
- Bambi (y’all know THAT scene) 
- Brokeback Mountain 
- The Lion King (Mufasa 😭)",chlo 𖤐🕯/ ia bc exams,tommy’s wives™️,,,
2018-11-07 18:47:34,,brokeback mountain should’ve been called bareback mountain,sophie,she/her | scotland ,,,
2018-11-16 08:35:14,,"Heart breaking and heart warming. This is Louise’s finest novel to date and cements her reputation as one of Britain’s best literary authors. With echoes of Brokeback Mountain, this book will make you smile and cry. Above all, you will feel a different person having read it. https://t.co/UK9feOXwxw",Michael Wood,"Sheffield, England",,,
2018-11-12 11:38:16,,"He llorado mucho con Brokeback Mountain 2
https://t.co/Ht3Okjpduz",Alfredo Landed,Barcelona,,,
2018-11-08 08:42:00,,@Lj_era8 Brokeback mountain bro shit is 🔥🔥🔥 thank me later daddy. 💋,Christmas Brock,"Queens, NY",,,
2018-11-16 07:01:15,,Omg brokeback mountain was the saddest shit I've ever seen in my life wtf us gays will never have a happy ending huh 😭,M,taylor | avril | gwen ,,,
2018-11-16 01:15:01,,whoops i forgot to share that sarah and i were jack and ennis from brokeback mountain for halloween ! https://t.co/kF223CfMzq,rubyfruit bunghole,"chicago, il",,,
2018-11-18 04:31:44,,@codykovalle ive meant to watch brokeback mountain for so long but thank you for the suggestions they’ll both go on my list,tay.,d a t,,,
2018-11-18 04:18:26,,4am after a night out at thr club? Time to watch brokeback mountain,ellie,,,,
2018-11-18 00:21:33,,Wait.....Brokeback Mountain Chiropractors,satan and garfunkel,"emmanuel college, boston ",,,
2018-11-17 23:41:34,,"One of my friends @kubrickian44 just released an opinion piece on Brokeback Mountain for ComicFade. Check it out! It's great!
https://t.co/QzyHlFzEgb",Malthe🎄,no.,,,
2018-11-17 23:00:22,,OPINION: The Impact and Legacy of Ang Lee’s Brokeback Mountain  https://t.co/Owpi9KhV32,Comic Fade ☃️🌲,Contact: pr@comicfade.com,,,
2018-11-17 21:50:39,,you guys ever thought about how brokeback mountain is the 2 hour version of the ‘country boy i love you’ vine,♈️anette,Norge,,,
2018-11-17 15:30:39,,i’m sorry but shane and ryan dressed as cowboys just makes me think of brokeback mountain sksksks,lucy,ari liked x1,,,
2018-11-17 01:02:04,,Watching Brokeback Mountain after a long week. Literally one of the best Friday night movies ever!! 🏳️‍🌈🤠💖👬 #FridayFeeling https://t.co/AlQxlHNTdx,Joe Porter 🇬🇧,"Endonian, Stokie & Keelite",,GB,"Endon, England"
2018-11-16 04:26:09,,@anthoniexg I love Jake Gyllenhaal from Brokeback Mountain.,Boboland,Cradle of the Masses ,,,
2018-11-15 17:27:17,,"I wish I knew how to quit you... 

-  Brokeback Mountain (2005)
🌜#개안즈🌛 https://t.co/qe5cvklnqc",Y28★UTH,rendezvous,,,
2018-11-15 16:29:30,,@25thNut @TyZebruh The Brokeback Mountain edition got booty goons 😂😂😂,🇭🇹Inspect Her Deck🇭🇹,"Montréal, Québec",,,
2018-11-15 14:26:17,,"📷 Heath Ledger photographed by Annie Leibovitz for Vanity Fair, November 2005. For #BrokebackMountain.

📷 Cody Fern photographed by Theo Wenner for W Magazine, November 2018. For #HouseofCards and #AmericanHorrorStory: Apocalypse.

#HeathLedger #CodyFern #HeathLedgerScholarship https://t.co/mOm2Ysb4Jr",Heath Ledger,"Perth, Western Australia",,,
2018-11-13 00:03:02,,"@scotty_13_ Call me by your name. 🍑 
Love, Simon ❤ 
Brokeback Mountain. 😢",Mirosu,Germany,,,
2018-11-12 18:27:35,,"Happy birthday to the princess Anne Hathaway 👑 we hope she has the best day and can work with Jake again! 

Which one is your favorite Jake/Anne movie? Love and Other Drugs or Brokeback Mountain? https://t.co/41PZnTYGGg",J. Gyllenhaal Updates,we are not Jake! FAN ACCOUNT,,,
2018-11-12 09:13:12,,Brokeback Mountain aesthetics 😍😍😍 https://t.co/ztFKQMju9D,🦋 unfadex 🦋,the devil's resting place,,,
2018-11-12 08:24:58,,"And this lovely lady also has a birthday.....Anne Hathaway, who starred in such movies as ' The Princess Diaries'. ' The Dark Knight Rises', 'Les Miserables',  'Brokeback Mountain' and the sci fi film 'Interstellar' is 36 today https://t.co/bV5UgmrMn5",alanco,Babe Heaven,,,
2018-11-12 06:59:31,,Anne as Lureen Newsome in Brokeback Mountain (2005) https://t.co/YQniFkL8iu,best of anne hathaway,,,,
2018-11-11 20:13:24,,92. Heath Ledger in Brokeback Mountain https://t.co/j2lwaSBADZ,Le 7ème art,,,,
2018-11-11 08:59:50,,"I knew that double rainbow over the golf course was bad news, It seems that our local GP and builder have gone all brokeback mountain, now I will have to get some else to look at both my patio and my piles. https://t.co/P5FTp6UWB1",Brian Pocock. II,"Hutton-le-Hole, England",,,
2018-11-11 03:04:25,,Just rewatched Brokeback Mountain and I will never stop being fucking mad that it lost best picture to fucking Crash. Like how the fuck does that happen?,OK but seriously give Kiran her account back.,,,,
2018-11-10 13:42:16,,"Focus Features LGBTQ Legacy Reel: From #BrokebackMountain to #Milk to #BoyErased, @FocusFeatures is  amplifying the conversation with #LGBTQ stories that make a difference. Shared by @DLanceBlack. #HeathLedger
@JoelEdgerton1’s @BoyErased is Now Playing.
https://t.co/WhUPGC8muG",Heath Ledger,"Perth, Western Australia",,,
2018-11-10 09:44:45,,brokeback mountain shigadabi will either be aiden's legacy or his downfall,danimas ❄️,21 | they/them | abi ☆ kay ☆,,,
2018-11-10 09:07:20,,"Alright fuckers, 100 RTS and I'll sign my soul away to dani to write this brokeback mountain shigadabi au that the cult seems to need so desperately @gayIoid https://t.co/0jwK02CRP6",aiden ♡ HOLMAT,he/him • feldis • bi,,,
2018-11-08 21:03:01,,"Any time y'all bring up Brokeback Mountain (I still haven't seen it) I think about whoever said they couldn't get into it bc they were distracted by the idea of somebody bottoming after eating beans in a tent?

Do they eat lots of beans in the movie?",lil bougie sandwich,,,,
2018-11-08 20:40:49,,"one taught me love
one taught me paitence
one taught me pain 
#skam
#CallMeByYourName
#brokebackmountain https://t.co/D5T8FccEye",worapizza,,,,
2018-11-08 16:39:11,,"From #BrokebackMountain to #Milk to @BoyErased, @FocusFeatures is
amplifying the conversation with LGBTQ stories that make a difference. @BoyErased is in select theaters now – be sure to support this film on the big screen! https://t.co/HElTQV3VDc",Dustin Lance Black,Los Angeles - London,,,
2018-11-08 05:18:34,,where is my brokeback mountain DVD,𝓚𝓲𝓵𝓵𝓮𝓻 𝓠𝓾𝓮𝓮𝓷,ogden utah,,,
2018-11-08 02:10:58,,brokeback mountain would’ve been a lot better if one of them were a hot broad with big naturals!,mr mischief,uncanny valley,,,
2018-11-08 00:45:18,,"Oh good, yet another ""LGBTQI+++++""  that features a young white male.

Brokeback Mountain, wait your turn lesbians!

Love, Simon, wait your turn lesbians!

Will and Grace, We literally JUST cancelled Ellen for being a lesbian but here are some straight actors who mock Lesbians...",souldrunklove  💜🏳️‍🌈💜,Planet Earth,,,
2018-11-06 22:40:00,,"""My homophobic father rented Brokeback Mountain once because he loves cowboys only to be very, very shocked."" https://t.co/yYiDhDk7Ob",PinkNews,Global,,,
2018-11-06 19:20:01,,"It's been done with:

Brokeback Mountain ✅
Call Me By Your Name ✅
Rent ✅
Marvel's Runaways ✅

https://t.co/yYiDhDk7Ob",PinkNews,Global,,,
2018-11-06 16:40:00,,"⚡️ “Re-examining the marketing material for Brokeback Mountain and its impact on moviegoers”

https://t.co/izgYhTRoq2",TIFF,"Toronto, Ontario",,,
2018-11-06 11:30:01,,"It’s been 13 years since Brokeback Mountain came out but still no obvious shift in Hollywood to make queer films more mainstream. And still no lesbian equivalent (no, bloody “Carol” doesn’t count)",Grace Petrie 🎄Lefty Xmas LDN : Dec 23 🎅🏻,"Leicester, England",,,
2018-11-06 07:35:58,,"I kinda wanna contextualize these. Neither was an actual theatrical poster for BROKEBACK MOUNTAIN. These are FYC ads that ran in the trades. Every day in Variety or the Hollywood Reporter, there would be a new ad for BROKEBACK using a new image... so these were 2 of many. https://t.co/2jDtIwiFZz",Kyle Buchanan,,,,
2018-11-06 06:41:50,,i'll never forget hearing how mad my grandpa was after he came home from seeing brokeback mountain with my grandma LMFAO,jake,New York City,,,
2018-11-05 12:38:07,,I just watched brokeback mountain and I can’t stop thinking about that dudes ugly blue eyes...,َ,#SpreadPositivityNotNegativity,,,
2018-11-05 07:17:50,,this made me harder than when i was 15 and paused brokeback mountain on the waterfall scene where you can see his dick https://t.co/ROHDhl2IU5,ryan,,,,
2018-11-05 05:12:09,,"@umcornell And brokeback mountain!! No one ever talks about it, everyone used to make fun of it but that movie is actually so good. I cry everytime. Sometimes at more then one part. https://t.co/IogAqLfEqn",Cj,Sad Yeehaw,,,
2018-11-05 01:42:44,,"Husband: I watched The Outsider with Jared Leto in it. 
Me: Jared Leto is creepy.
Him: he is. Wasn’t he in Prince of Persia?
Me: no. Jake Gylenhaal.
Him: was he in Brokeback Mountain?
Me: also Jake Gylenhaal. I don’t think you know who Jared Leto is.",Maisey Yates,,,,
2018-11-05 01:13:48,,Just remember there are grown men out there who refuse to admit that Elton John is great or that Brokeback Mountain was an amazing movie to overcompensate because they're afraid their wives might find out that they've been secretly blowing their friends for 20 years.,Knave,,,,
2018-11-04 22:56:57,,MY BROKEBACK MOUNTAIN BITCH https://t.co/vVGbLJ6oUs,alondra,harry,,,
2018-11-04 19:34:33,,"If you’re at Indie Memphis Festival: 

I’m hosting a conversation with god-level production designer Judy Becker (CAROL, I’M NOT THERE, BROKEBACK MOUNTAIN, AMERICAN HUSTLE, POSE, GIRLS, etc etc!) at 2pm — block party tent. Come through! https://t.co/NtOReI94AJ",k austin collins,"New York, NY",,,
2018-11-04 15:12:34,,"Jake and Heath Ledger photographed by Martin Schoeller for “Brokeback Mountain” in 2005. This is from his new book and exhibition

(Via: @HeathLegend) https://t.co/cGHoW9LdPK",J. Gyllenhaal Updates,we are not Jake! FAN ACCOUNT,,,
2018-11-04 06:32:04,,the moment they add Online to Red Dead 2 me and my goons are making Brokeback Mountain 2,kuuga's right tit,"New Jersey, USA",,,
2018-11-03 22:16:32,,Brokeback Mountain DLC https://t.co/bQrxgibs6i,1,,,,
2018-11-03 15:05:49,,"jake gyllenhaal and heath ledger in brokeback mountain: 

everyone: https://t.co/0GVuhiYzld",jake gyllenhaal fans,,,,
2018-10-31 18:00:51,,is it called brokeback mountain because he blew his back out on the mountain,dwayne the glock johnson,he/him,,,
2018-10-30 15:43:09,,"brokeback mountain？👀
（sorry my pen lost pressure😂 https://t.co/MOY8hIvc1B",⚓有芽🔆,"Chengdu,China",,,
2018-10-29 21:22:45,,i paid casey frey $18 to pretend to be jake gyllenhaal in brokeback mountain...............JCJAJJDJXUXU https://t.co/tWrvQh34Jp,sammy,wildlife (2018),,,
2018-10-29 02:23:51,,"The rise of western art among the new generation marked by
Brokeback mountain (2005)
Red dead redemption (2018)

These southern clouds need painting who’s with me",John,"Dallas, TX",,,
2018-10-28 23:48:26,,"wish i could erase 20th century women, moonlight, interstellar, cmbyn and brokeback mountain from my brain so i can watch them again and get that same feeling i did the first time https://t.co/07jEHLq93Q",🦒,,,,
2018-10-28 21:59:36,,"brokeback mountain more like broke his back, mounting his cock. because they have gay sex",chris,chicago,,,
2018-10-27 14:42:46,,me at the beginning of brokeback mountain vs the ending https://t.co/gW3mqsoclm,axl,,,,
2018-10-26 22:33:00,,can we please get another brokeback mountain movie https://t.co/D0lEG6BcxT,Katharina,Germany,,,
2018-10-26 16:52:58,,Brokeback Mountain (2005) Dir. Ang Lee https://t.co/9eCP2Rvw64,I want Eva Green to suffocate me with her boobs,Where it's cold and lonely all the time,,,
2018-10-25 11:16:07,,Brokeback Mountain (2018) https://t.co/DI40tDm3bc,Aoife Wilson,London,,,
2018-10-24 10:53:05,,"“Back in the day on Brokeback Mountain”

(📸via ig: annafaris) https://t.co/sFE8JBTspH",J. Gyllenhaal Updates,we are not Jake! FAN ACCOUNT,,,
2018-10-23 16:45:12,,"'Brokeback Mountain' (2005) Script by Larry McMurtry &amp; Diana Ossana, short story by Annie Proulx. With Heath Ledger, Jake Gyllenhaal, Michelle Williams, Anne Hathaway, Randy Quaid, Valerie Planche &amp; many others

Directed by Ang Lee, born on this day Oct. 23, 1954 https://t.co/GhMsCAbsbx",Classicman Film,,,,
2018-10-23 13:13:22,,"#HeathLedger, in Ang Lee's BROKEBACK MOUNTAIN (2005).
#BOTD #AngLee https://t.co/braoEqqVEM",Marley’s Ghost,"Austin, TX",,,
2018-10-23 12:51:02,,"Ang Lee, the Oscar-winning director of Crouching Tiger, Hidden Dragon and Brokeback Mountain reveals six films that blew him away https://t.co/fkbH6JGtY7 #BornOnThisDay https://t.co/W48a2J0EPu",BFI,UK,,,
